user_id	item_id	time	neg_items
5990	2997	956870831	[2108, 2745, 2001, 2681, 2901, 2860, 617, 2059, 150, 834, 2072, 3590, 1662, 899, 387, 2443, 321, 563, 2549, 212, 1388, 1976, 412, 1257, 1236, 3042, 413, 1398, 2523, 3629, 3530, 1971, 1244, 663, 532, 3151, 928, 389, 137, 1391, 3686, 2368, 3495, 414, 246, 3351, 1512, 3254, 2550, 1838, 41, 1319, 444, 1911, 3683, 1436, 683, 2401, 1181, 1377, 2016, 913, 3178, 2579, 2042, 2199, 1596, 1459, 1068, 25, 1615, 2508, 1041, 425, 2337, 3598, 379, 539, 1230, 1111, 432, 39, 1850, 1881, 2094, 819, 3687, 3328, 2247, 182, 2684, 303, 1731, 3455, 3418, 1420, 637, 2078, 1351]
5987	803	956882550	[1863, 206, 791, 372, 2341, 256, 383, 3547, 1976, 3235, 569, 1276, 3675, 3649, 2797, 2449, 1998, 930, 688, 1563, 3591, 502, 1766, 2264, 3476, 2042, 823, 2271, 3565, 518, 971, 2418, 3070, 2228, 2954, 1848, 462, 897, 532, 3442, 1781, 1116, 1678, 3202, 892, 2964, 1583, 2095, 1718, 3022, 3329, 794, 3267, 2996, 3517, 3331, 2510, 973, 2088, 3160, 1051, 3577, 188, 844, 1379, 442, 2100, 2270, 3082, 3464, 977, 1870, 1904, 3553, 1967, 2681, 1070, 3103, 640, 2619, 2600, 1055, 1847, 2962, 988, 1448, 2152, 3660, 1640, 509, 3285, 539, 578, 105, 1671, 3536, 2411, 145, 2731]
5986	1295	956890641	[133, 730, 794, 1517, 2064, 2858, 1539, 581, 2662, 1111, 2388, 2968, 2390, 788, 3003, 3012, 2416, 2122, 968, 2173, 1834, 1555, 1894, 129, 1207, 968, 2934, 1848, 784, 3401, 3519, 2850, 1970, 1734, 2788, 1157, 1562, 2924, 2492, 1535, 2079, 19, 3368, 2848, 3598, 2351, 3497, 1415, 1172, 2858, 810, 1708, 2035, 1433, 1021, 1554, 244, 1793, 1716, 3533, 2017, 475, 2117, 1537, 1649, 1797, 1387, 1232, 1682, 1716, 928, 393, 65, 2599, 841, 3626, 1064, 3141, 2762, 113, 2846, 2478, 1810, 1855, 406, 1368, 869, 2230, 645, 3026, 3595, 2225, 1786, 26, 1964, 767, 2811, 2759, 1144]
5984	467	956907949	[1116, 3034, 2827, 2739, 2516, 2896, 1607, 626, 2, 2181, 2965, 1795, 1150, 1762, 2293, 1076, 3075, 453, 41, 3109, 3110, 1002, 303, 475, 2604, 1089, 1857, 2282, 1548, 692, 3648, 1193, 686, 1854, 2254, 2565, 1685, 1147, 3319, 3383, 1636, 3359, 1310, 2886, 3224, 1339, 847, 2453, 3655, 1461, 1485, 683, 3098, 861, 300, 2940, 416, 1170, 580, 2682, 3670, 3060, 2089, 602, 2589, 2592, 1960, 2306, 1326, 1869, 3686, 3297, 1195, 3538, 2565, 1074, 3325, 3104, 562, 3686, 622, 2117, 656, 1049, 2680, 2877, 2953, 1035, 3050, 1635, 1501, 1122, 3513, 2757, 321, 1087, 718, 1291, 2070]
5983	2331	956926305	[1698, 836, 1331, 461, 3678, 2906, 2083, 2088, 3155, 349, 2017, 3638, 213, 2410, 2040, 2257, 1032, 3657, 1095, 871, 390, 2350, 3485, 1580, 1639, 1763, 2820, 3391, 1183, 2209, 189, 955, 2081, 1956, 2164, 2246, 296, 2073, 2140, 400, 1539, 1406, 1993, 2659, 2984, 2441, 66, 1819, 3658, 3270, 3121, 581, 1328, 3234, 1752, 260, 2727, 3397, 1456, 3054, 3392, 819, 2732, 3459, 1403, 88, 3189, 192, 379, 845, 348, 1986, 2776, 3576, 2569, 3505, 321, 2542, 1916, 3301, 2834, 323, 3395, 2201, 829, 73, 2406, 3011, 336, 1645, 844, 3214, 1207, 1564, 1119, 36, 404, 339, 1498]
5981	1942	956934064	[2080, 1474, 1910, 1657, 2829, 351, 3377, 1668, 309, 1095, 1233, 1570, 2979, 2284, 1342, 2130, 27, 1934, 2566, 589, 209, 2735, 1582, 2431, 3090, 717, 104, 3168, 778, 2184, 12, 383, 3280, 3369, 1268, 1713, 3545, 599, 1040, 2378, 2628, 3418, 441, 406, 20, 358, 1743, 752, 2097, 1960, 2799, 428, 321, 501, 960, 3593, 1492, 3529, 615, 2854, 2897, 2762, 1075, 3180, 3170, 3272, 565, 507, 1472, 3343, 3577, 3671, 2246, 3650, 209, 2207, 1801, 1303, 960, 145, 3540, 1232, 1571, 2049, 1502, 3630, 343, 367, 961, 1635, 1218, 895, 2135, 2454, 385, 170, 1881, 2445, 157]
5982	1174	956935970	[1591, 1216, 462, 2060, 461, 2663, 1346, 1232, 1081, 2194, 3488, 2968, 3177, 57, 3076, 1956, 1282, 2126, 1549, 215, 1728, 835, 1771, 2889, 3683, 2184, 1884, 1905, 2368, 2191, 1394, 3166, 1414, 2353, 942, 3396, 2270, 2247, 1788, 3129, 3375, 3029, 490, 1218, 716, 978, 3191, 1049, 2965, 2792, 445, 2249, 3081, 693, 1191, 2276, 868, 197, 1962, 925, 3547, 505, 931, 1417, 2132, 922, 548, 1518, 3542, 2463, 2705, 2163, 1621, 2347, 2233, 274, 2077, 2982, 1985, 3321, 2169, 3355, 468, 2946, 90, 2911, 1305, 3272, 247, 3341, 1388, 2444, 3549, 707, 3011, 2421, 3198, 1790, 3050]
5979	311	956937904	[1216, 2012, 1133, 71, 2587, 1963, 2433, 2162, 489, 2133, 3060, 447, 1266, 329, 122, 1139, 3243, 631, 378, 3082, 2314, 2865, 2932, 2162, 2922, 1622, 664, 954, 2254, 908, 986, 2009, 896, 1701, 1340, 2890, 1199, 1520, 449, 2457, 1092, 784, 1275, 2491, 666, 2513, 74, 806, 3326, 973, 3658, 323, 183, 3549, 1388, 1535, 1285, 1694, 1456, 996, 3540, 166, 1117, 2597, 2329, 2607, 709, 741, 1959, 1913, 3053, 3063, 3255, 2079, 678, 2559, 3146, 2025, 2060, 3213, 1663, 2151, 2874, 3692, 1093, 2230, 466, 1530, 1954, 3662, 373, 3474, 1560, 2634, 534, 1550, 1580, 194, 1425]
5980	1751	956945548	[2924, 3475, 2908, 1358, 957, 508, 865, 1745, 2773, 3160, 2560, 751, 1523, 2991, 1627, 553, 3456, 3290, 3553, 155, 2007, 2558, 715, 1278, 1126, 1850, 1958, 2180, 660, 2955, 1675, 720, 500, 3361, 2601, 2277, 3086, 1036, 1986, 37, 980, 2084, 596, 2487, 320, 1524, 445, 970, 587, 78, 2866, 2152, 2039, 2786, 1160, 1301, 2165, 3682, 2759, 2725, 2263, 398, 2061, 3638, 2628, 2906, 1803, 2288, 649, 1310, 1218, 1793, 920, 707, 2131, 1400, 1534, 1891, 1368, 3396, 2053, 1980, 3533, 2631, 2362, 933, 2143, 665, 751, 987, 1523, 3173, 1929, 3060, 1814, 1710, 112, 3603, 1363]
5975	1108	956946799	[3243, 152, 3337, 2263, 2417, 294, 1694, 2631, 566, 1801, 1098, 1661, 2258, 886, 457, 1938, 518, 2781, 2665, 905, 3573, 913, 255, 1076, 1563, 2871, 2015, 3662, 296, 3200, 1864, 3638, 1864, 295, 3095, 1190, 1484, 756, 1074, 1938, 1634, 1366, 2183, 1882, 2733, 3553, 860, 609, 2844, 2433, 2514, 3070, 344, 1364, 3604, 816, 799, 1493, 211, 676, 1438, 2777, 783, 3683, 1418, 1066, 854, 2831, 2436, 3363, 2709, 2081, 3088, 2704, 3483, 668, 73, 2476, 2777, 2867, 1816, 2420, 399, 2779, 814, 3012, 1267, 588, 1043, 565, 2388, 2804, 2708, 2758, 2628, 3211, 2966, 1589, 2682]
5974	2060	956948341	[504, 2435, 857, 2007, 3247, 2377, 161, 3133, 699, 1658, 2284, 3225, 2701, 3581, 2709, 2895, 3470, 1689, 346, 2190, 12, 956, 3404, 174, 697, 3244, 144, 692, 1349, 1241, 937, 3636, 2100, 3101, 2254, 1481, 1213, 1090, 286, 3091, 116, 194, 515, 3447, 3232, 689, 1248, 1724, 2531, 2943, 2860, 1584, 1944, 2366, 2488, 984, 2571, 1869, 2159, 757, 2864, 711, 625, 2529, 2472, 1806, 54, 2158, 2281, 421, 1588, 929, 3608, 1760, 2028, 3531, 433, 965, 709, 1915, 922, 3136, 236, 3329, 1283, 928, 2368, 1644, 1963, 2538, 1478, 1264, 1635, 454, 2437, 2606, 1937, 1833, 924]
5973	1450	956950676	[490, 1932, 3473, 2294, 3224, 3407, 114, 2459, 2000, 3549, 2811, 697, 2136, 2350, 721, 1637, 1112, 2658, 1507, 802, 598, 2904, 727, 3635, 268, 1864, 2276, 1430, 2045, 2639, 532, 3213, 3564, 427, 453, 2618, 3423, 2458, 2548, 2724, 3166, 1415, 1064, 1838, 393, 2941, 1068, 1339, 3444, 2461, 1346, 3016, 1219, 1038, 3, 91, 137, 767, 162, 1705, 1950, 523, 3141, 2304, 3103, 1073, 2628, 2700, 3074, 3166, 1930, 746, 1449, 3520, 142, 1487, 1589, 3342, 746, 1389, 2021, 2440, 2353, 1330, 2823, 2695, 3150, 2379, 1285, 3246, 1342, 1859, 1909, 1661, 2739, 797, 271, 1856, 1188]
5970	1293	956959921	[1450, 2814, 3598, 930, 3528, 3387, 2031, 2029, 3374, 2414, 3478, 3177, 3299, 2179, 583, 3569, 3500, 3137, 1057, 3460, 3562, 3130, 3584, 1340, 2711, 3510, 3273, 1395, 3492, 1249, 2392, 1994, 2174, 2472, 3089, 686, 1540, 2470, 191, 1398, 55, 477, 230, 2568, 42, 2769, 2421, 1376, 1555, 3317, 2791, 2261, 3183, 3188, 3031, 483, 448, 1770, 3037, 2903, 155, 2271, 1686, 3497, 2490, 1983, 12, 2791, 3439, 3626, 2008, 1623, 1023, 1336, 478, 1586, 490, 3524, 2542, 1241, 276, 931, 535, 670, 251, 2966, 805, 672, 1159, 1577, 3438, 1125, 2619, 379, 382, 825, 291, 2094, 429]
5968	2739	956963970	[534, 3604, 2593, 1626, 765, 3604, 3050, 402, 1713, 1189, 2306, 1629, 2687, 304, 2456, 906, 287, 2646, 1474, 927, 1992, 1218, 379, 993, 3099, 2238, 1579, 1804, 1219, 372, 1188, 1966, 3008, 309, 2255, 2660, 846, 2628, 329, 573, 3600, 3576, 2475, 3362, 2601, 1934, 1408, 3241, 1488, 1341, 1140, 942, 2772, 1701, 164, 1719, 916, 1191, 897, 3051, 959, 2974, 1144, 1842, 415, 3024, 1656, 3548, 2447, 2545, 1466, 1407, 1682, 176, 2951, 2730, 2068, 3196, 3323, 2612, 3555, 3492, 2399, 715, 926, 2121, 2109, 2065, 801, 192, 271, 110, 3588, 569, 1148, 3497, 3357, 1117, 714]
5967	2424	956968880	[2949, 313, 1441, 315, 1936, 1705, 227, 222, 3543, 1589, 1004, 2259, 1245, 3065, 1800, 1619, 2592, 160, 778, 3467, 601, 1120, 1725, 2113, 3333, 533, 2287, 292, 1874, 598, 2491, 1591, 1412, 2725, 1593, 3020, 1304, 436, 3252, 1694, 863, 1184, 210, 845, 457, 2425, 1893, 519, 2131, 1722, 544, 1397, 3642, 2438, 2847, 2171, 709, 874, 424, 1041, 1802, 1620, 3230, 2644, 3002, 3314, 2487, 3107, 2455, 475, 157, 385, 2282, 3162, 1488, 1345, 2883, 1650, 1192, 2036, 2998, 3254, 87, 1782, 2402, 932, 1663, 1663, 45, 1251, 1011, 3436, 997, 1635, 470, 2594, 2356, 378, 3322]
5976	1051	956970351	[1530, 1874, 3671, 1193, 2150, 1902, 2209, 553, 1545, 1732, 607, 992, 2068, 1540, 2489, 3036, 3500, 91, 2959, 2783, 2053, 2674, 1843, 2735, 563, 1560, 2710, 3475, 350, 1148, 1228, 3651, 647, 2860, 173, 1927, 589, 2262, 2609, 2902, 1405, 1496, 1241, 1165, 3433, 2317, 1225, 2748, 286, 2408, 2743, 3622, 2235, 1374, 101, 1679, 102, 3599, 3212, 806, 3260, 1639, 2431, 1907, 1759, 236, 3368, 380, 1498, 3291, 1156, 2698, 3092, 1116, 1138, 28, 2660, 2956, 870, 1309, 372, 90, 3498, 1777, 3645, 2005, 303, 339, 2177, 1516, 1855, 757, 2094, 2418, 1990, 637, 2831, 3493, 2688]
5965	2515	956975467	[1530, 1007, 636, 3581, 3121, 980, 2167, 1332, 1601, 1324, 108, 507, 2388, 2114, 1774, 593, 3074, 3386, 2919, 787, 2686, 3534, 1297, 1737, 3116, 1925, 3167, 3322, 3043, 2615, 3613, 2977, 1774, 346, 65, 3358, 3504, 3625, 2036, 3511, 2115, 3201, 987, 622, 3682, 3125, 1219, 2242, 3635, 1742, 3372, 84, 3215, 361, 863, 536, 3611, 2059, 842, 955, 979, 3328, 2048, 2009, 174, 1834, 3204, 820, 3035, 3469, 2226, 2907, 1690, 3182, 75, 342, 1518, 549, 960, 1711, 1767, 3480, 3295, 846, 1267, 3505, 848, 3417, 702, 661, 670, 1836, 1599, 3143, 2391, 1293, 793, 251, 1936]
6003	3037	956983399	[967, 1186, 2123, 2615, 401, 3286, 237, 84, 1440, 739, 3633, 2401, 680, 1331, 333, 2718, 2420, 534, 1268, 128, 1528, 3112, 2112, 639, 2044, 1314, 618, 680, 2310, 3375, 2829, 2011, 2847, 2308, 1736, 3202, 3131, 346, 1707, 3397, 1113, 2723, 1507, 2576, 757, 1814, 1595, 3315, 2192, 1801, 2995, 2168, 2641, 250, 1844, 1944, 722, 2559, 653, 2611, 1610, 2605, 3192, 2690, 2079, 1367, 568, 1688, 995, 1706, 475, 2670, 958, 3303, 3259, 3463, 802, 10, 2238, 2403, 562, 3410, 2307, 660, 3042, 283, 2388, 2975, 3500, 547, 2005, 376, 3138, 3614, 2651, 3032, 2879, 3544, 1638]
5962	2792	957020354	[335, 3546, 3160, 35, 2879, 2633, 1835, 1702, 1645, 329, 2844, 2336, 3125, 2631, 2685, 3185, 2677, 748, 1990, 2468, 1657, 943, 2319, 3052, 295, 1195, 411, 1119, 2058, 1101, 669, 1186, 2667, 3475, 338, 3548, 3340, 542, 836, 3587, 2929, 703, 3168, 947, 2598, 1674, 2173, 1759, 364, 1304, 38, 3546, 296, 2179, 3189, 451, 1663, 3527, 129, 3391, 699, 2638, 1649, 3648, 1447, 774, 2876, 1318, 36, 3500, 1220, 3056, 2140, 2236, 11, 2782, 2008, 2505, 724, 1923, 2138, 3588, 771, 961, 3584, 3150, 2457, 3480, 2620, 3195, 633, 2549, 3251, 920, 563, 2208, 3044, 373, 2842]
5961	2512	957026575	[949, 1079, 971, 1311, 2024, 3322, 1296, 2010, 2411, 1637, 400, 2626, 113, 2241, 1675, 2457, 2459, 2770, 2819, 3199, 2873, 1641, 1492, 767, 2861, 1094, 2928, 3253, 2405, 3252, 1154, 3632, 2032, 3064, 2696, 2291, 3085, 3010, 346, 1155, 3555, 645, 3313, 2495, 2288, 471, 2433, 2136, 3613, 3015, 1772, 2978, 2582, 1665, 1028, 3034, 913, 1942, 1201, 3534, 3680, 3106, 3401, 965, 97, 2695, 333, 2812, 2810, 1522, 1950, 505, 2654, 2561, 466, 2614, 490, 878, 2479, 1328, 2221, 67, 2903, 2398, 35, 135, 3234, 981, 2893, 3313, 1010, 726, 1231, 1408, 1139, 509, 2682, 629, 1278]
5977	2523	957028891	[152, 3537, 1349, 2198, 314, 77, 1652, 2597, 424, 2219, 3309, 900, 3585, 2570, 2938, 1750, 2546, 2180, 758, 871, 3225, 2279, 816, 3128, 1697, 2558, 272, 1415, 2971, 1424, 3019, 1788, 598, 2918, 2035, 9, 2839, 1265, 167, 1062, 382, 116, 3460, 2182, 2113, 2607, 796, 893, 3090, 1308, 482, 1238, 3411, 418, 163, 652, 397, 754, 1400, 1608, 1251, 2897, 1944, 601, 1372, 1346, 680, 2611, 2723, 3547, 2519, 3657, 3442, 785, 2900, 3543, 2820, 1507, 228, 2108, 1356, 416, 3457, 3117, 1967, 3650, 2682, 2034, 3177, 2560, 1662, 476, 2104, 3194, 1666, 2599, 267, 1264, 2852]
5960	2556	957031153	[1105, 2657, 3115, 76, 1268, 2787, 40, 2834, 1007, 334, 3362, 1010, 3337, 1285, 1558, 1040, 281, 995, 2374, 644, 112, 3266, 1603, 2001, 620, 440, 3043, 2373, 524, 1302, 837, 354, 2847, 3552, 2730, 1904, 2331, 3220, 3537, 710, 1197, 680, 999, 2068, 3458, 2235, 531, 2887, 3182, 2188, 1508, 3616, 1070, 2618, 45, 1559, 3179, 1139, 3231, 2880, 371, 507, 14, 3125, 1500, 1319, 2159, 3545, 2291, 1585, 780, 614, 1453, 134, 1398, 1482, 651, 2393, 1793, 3633, 3446, 774, 2858, 432, 3336, 2084, 2452, 1655, 731, 2041, 3298, 1362, 294, 1237, 2021, 530, 3679, 2666, 2319]
5959	3029	957045787	[1468, 3482, 2446, 2420, 3377, 649, 3417, 1551, 1578, 2604, 164, 1581, 2279, 2877, 3639, 1616, 1921, 2184, 3673, 888, 324, 2393, 2301, 50, 2346, 3045, 2376, 3456, 151, 3613, 2169, 247, 1124, 1984, 3069, 2083, 1416, 2396, 2424, 1110, 2915, 3051, 87, 2241, 1403, 1058, 2755, 3201, 1340, 1829, 2264, 590, 467, 1592, 843, 2050, 606, 1455, 2778, 207, 3494, 2627, 993, 3253, 2541, 2904, 545, 1822, 2754, 167, 2128, 969, 1618, 3395, 633, 2825, 1930, 430, 2219, 224, 947, 1236, 3417, 1425, 2771, 2647, 3050, 2180, 981, 924, 1886, 3669, 892, 970, 2078, 2037, 262, 855, 1701]
5955	1010	957112107	[3615, 3619, 2387, 1728, 2379, 723, 1795, 2778, 1292, 3386, 2448, 1989, 2820, 2386, 3109, 1497, 2429, 1559, 3142, 1727, 622, 1491, 2459, 1683, 3550, 1043, 3179, 1744, 1285, 2068, 3158, 2245, 818, 1573, 569, 2511, 1472, 2412, 90, 879, 1265, 2246, 2588, 1072, 2638, 3544, 2955, 1801, 282, 1931, 1781, 2293, 680, 2474, 222, 2840, 878, 642, 2717, 1825, 933, 2833, 2815, 778, 1986, 773, 1753, 1265, 2173, 600, 2065, 2955, 1229, 1654, 2132, 1543, 809, 1634, 1641, 1995, 3587, 2184, 375, 41, 77, 3394, 1453, 2132, 2279, 3324, 2708, 2561, 3550, 815, 1829, 24, 1679, 3447, 1403]
5953	2486	957143855	[2446, 1741, 2408, 2111, 1553, 3509, 3535, 541, 3169, 751, 83, 352, 295, 30, 1907, 1396, 181, 1607, 1395, 3363, 1834, 2534, 179, 1647, 1626, 1661, 447, 584, 1386, 1941, 2605, 3412, 1175, 1014, 3364, 1255, 662, 1337, 2800, 1727, 2726, 1133, 3285, 914, 369, 2229, 141, 1183, 780, 1291, 1509, 1040, 1074, 3204, 3540, 680, 2872, 2301, 2002, 3606, 3146, 1898, 2632, 1967, 1647, 3097, 3160, 968, 1072, 1161, 3647, 1071, 146, 1952, 1839, 2350, 2989, 1154, 2068, 1456, 1415, 2432, 2070, 3230, 767, 2021, 830, 1574, 2357, 1320, 2117, 2455, 866, 2461, 3286, 1445, 2572, 325, 2026]
5952	2738	957145600	[2532, 3495, 2608, 2110, 3688, 400, 2060, 712, 682, 2175, 2092, 1361, 3383, 302, 57, 2555, 553, 471, 2237, 2020, 1259, 93, 1958, 292, 3690, 2017, 2520, 997, 1743, 771, 1169, 3386, 1999, 1520, 3561, 282, 2661, 2993, 486, 3680, 3105, 387, 695, 179, 161, 2311, 3654, 3600, 630, 2365, 1405, 193, 2684, 365, 1187, 3444, 1594, 1896, 131, 2649, 404, 724, 3159, 3623, 1129, 781, 2307, 1617, 3164, 700, 3654, 2882, 3587, 299, 3439, 3375, 1316, 1559, 451, 1357, 2820, 2729, 2851, 2989, 2386, 1792, 1872, 2676, 1848, 1742, 537, 3625, 3586, 2578, 532, 268, 1650, 3563, 3387]
5951	2097	957160526	[1631, 1504, 3090, 888, 2118, 3539, 2140, 464, 3311, 2751, 3273, 2064, 1253, 753, 1379, 352, 2533, 180, 3528, 106, 3659, 588, 3594, 1569, 352, 2951, 1807, 891, 2787, 2361, 2748, 2003, 1324, 1730, 1224, 3492, 273, 2343, 2818, 1504, 2931, 741, 495, 1641, 2309, 2747, 2361, 1800, 2378, 2751, 1288, 2651, 362, 1234, 3422, 1853, 2807, 1123, 525, 2873, 1320, 45, 3324, 2049, 503, 198, 140, 408, 2473, 1639, 2882, 2422, 1613, 1875, 3274, 357, 2230, 3501, 830, 1795, 3190, 3417, 194, 1309, 2667, 2784, 2760, 1426, 436, 253, 3582, 2929, 3428, 753, 1957, 3515, 2263, 1894, 341]
5946	336	957195335	[1716, 1684, 246, 2782, 3366, 3279, 683, 1010, 1684, 800, 1420, 1237, 2858, 1679, 2337, 1429, 1033, 3206, 251, 2820, 853, 3085, 2746, 2463, 2742, 3254, 481, 778, 3140, 2815, 1942, 2958, 1783, 132, 3566, 1796, 2084, 2305, 517, 573, 152, 3566, 1848, 2781, 1145, 2883, 796, 2539, 2217, 704, 1755, 1150, 2606, 2965, 453, 2072, 190, 1378, 1778, 95, 2805, 3488, 2371, 2009, 3432, 1434, 794, 3276, 2913, 510, 955, 1891, 176, 1976, 3526, 2671, 3107, 1143, 781, 113, 614, 3529, 2751, 895, 620, 805, 2982, 2557, 1571, 519, 2261, 1432, 163, 1591, 688, 3487, 2395, 993, 3643]
5944	57	957198579	[3043, 50, 2141, 3280, 1180, 2037, 1672, 152, 311, 1481, 340, 2206, 1907, 1732, 2996, 1045, 1114, 116, 2557, 502, 1847, 2611, 1653, 989, 2774, 1771, 495, 2477, 3070, 3598, 435, 402, 3277, 2690, 2376, 965, 299, 437, 552, 741, 2548, 3652, 2779, 3378, 3510, 3564, 1187, 1552, 1275, 2711, 165, 914, 1190, 2733, 3473, 1602, 108, 1758, 3560, 1468, 287, 956, 1631, 3276, 370, 3145, 3400, 70, 1187, 2976, 3035, 1745, 3251, 161, 2848, 2452, 201, 8, 1964, 3436, 3414, 479, 388, 1256, 1681, 3027, 1771, 2108, 2396, 3412, 1932, 2019, 1340, 3270, 2741, 3255, 3166, 2788, 2455]
5945	1772	957199658	[2111, 3229, 61, 3386, 2375, 2849, 949, 147, 1855, 1968, 2400, 494, 367, 2056, 2640, 2692, 1108, 1066, 811, 443, 3631, 1908, 3529, 3463, 1916, 1834, 2955, 3545, 3588, 1976, 635, 1423, 1355, 648, 1227, 3432, 1237, 2212, 207, 112, 2767, 577, 485, 1134, 932, 1426, 2976, 2044, 689, 2728, 2617, 3201, 1067, 2668, 1690, 102, 3197, 2241, 3662, 3297, 353, 2177, 2850, 1543, 102, 1507, 642, 79, 2237, 3196, 2346, 1194, 1280, 3047, 1135, 1960, 3548, 57, 534, 171, 2620, 1764, 2413, 355, 38, 2889, 1159, 2170, 588, 85, 2470, 3382, 775, 1454, 2524, 1090, 1414, 1974, 794]
5943	854	957202609	[2764, 2616, 403, 1483, 676, 1615, 3493, 1791, 2644, 3645, 322, 3453, 305, 116, 945, 802, 2559, 1668, 3374, 189, 1357, 899, 365, 1822, 1878, 2904, 1683, 3358, 1072, 3436, 3009, 173, 2314, 74, 894, 1564, 292, 3615, 970, 1217, 750, 3198, 3497, 467, 2211, 801, 1390, 309, 280, 666, 1891, 2494, 3521, 3411, 496, 3690, 1879, 957, 422, 2492, 3244, 3318, 2126, 781, 3395, 1136, 2413, 381, 1188, 2919, 3223, 1478, 3296, 924, 1482, 2082, 701, 3666, 2679, 1305, 3688, 2103, 842, 2825, 1578, 766, 1147, 718, 3246, 3633, 137, 1157, 578, 1586, 3004, 607, 1587, 3137, 2014]
5942	1429	957208131	[3339, 3483, 14, 502, 3290, 3300, 3694, 673, 2452, 482, 2531, 735, 2317, 887, 256, 1955, 1111, 1775, 1532, 3192, 3150, 3559, 1736, 1115, 3191, 3428, 2340, 3054, 1892, 2383, 1745, 1770, 1812, 256, 2500, 2003, 3321, 721, 1010, 1059, 2300, 1121, 3016, 2288, 2792, 1214, 3211, 2517, 1561, 1787, 353, 3674, 1742, 2859, 2311, 1442, 2555, 183, 826, 1, 2158, 970, 3098, 2028, 2445, 2829, 945, 2718, 3088, 3, 342, 591, 209, 3145, 3357, 2784, 2758, 2805, 1841, 826, 181, 1221, 2967, 235, 244, 896, 1606, 1066, 1282, 999, 656, 68, 3604, 2152, 19, 3117, 1220, 856, 840]
5947	1242	957210264	[3602, 380, 664, 3184, 856, 3270, 3610, 511, 3440, 2279, 3509, 3567, 3208, 2107, 561, 2137, 31, 486, 284, 3468, 1267, 1417, 3012, 2239, 1469, 344, 3419, 3068, 211, 1100, 128, 2498, 666, 3606, 1201, 470, 8, 2957, 2782, 3244, 215, 3138, 2301, 2995, 717, 3594, 1383, 2724, 917, 3660, 143, 662, 2666, 1650, 2677, 757, 2202, 1385, 1324, 2141, 3437, 2425, 2159, 736, 1618, 3364, 1155, 1527, 1887, 2245, 2375, 2774, 2969, 3009, 3132, 1992, 1285, 1781, 2109, 360, 1591, 972, 2270, 561, 2171, 1027, 824, 2228, 3170, 2165, 2703, 2662, 1477, 3131, 3308, 18, 1378, 713, 3130]
5940	2344	957210774	[764, 3281, 1626, 2550, 1882, 3225, 1096, 3437, 3226, 2871, 2673, 3044, 2616, 1056, 2315, 1885, 83, 2711, 2130, 2151, 1224, 884, 3694, 2944, 1161, 2975, 1666, 2336, 1340, 1065, 886, 1178, 501, 1335, 2304, 3324, 1058, 3504, 2196, 859, 935, 3148, 1765, 808, 348, 2701, 2142, 1851, 3651, 464, 3011, 2931, 745, 1953, 3019, 2871, 3212, 1777, 3133, 1900, 2342, 1412, 2974, 3199, 593, 521, 2138, 3568, 3000, 654, 3540, 851, 2132, 3507, 1673, 3588, 3602, 3187, 1651, 3010, 681, 463, 1042, 452, 3532, 2559, 3518, 1533, 1376, 593, 153, 905, 2549, 1827, 969, 1769, 1172, 2510, 3236]
5936	1181	957214622	[718, 66, 791, 3376, 3484, 63, 1297, 384, 1485, 598, 559, 2500, 1789, 694, 624, 2954, 2898, 2721, 738, 2874, 3368, 990, 1283, 1720, 3549, 1843, 847, 601, 2991, 1173, 3690, 3195, 3101, 1803, 3413, 2614, 3528, 488, 761, 607, 3551, 1515, 624, 3506, 3473, 3121, 1046, 510, 1804, 2033, 207, 1731, 1775, 2556, 227, 559, 1340, 3333, 1861, 3521, 760, 3297, 1391, 3348, 3456, 1453, 2263, 1296, 483, 1786, 1749, 2731, 2748, 918, 1050, 500, 3171, 1565, 1086, 3579, 2921, 2299, 2442, 3368, 2549, 2675, 3599, 2459, 1797, 2204, 3495, 1425, 746, 3446, 437, 3422, 3142, 2494, 113]
5937	1493	957215153	[1947, 1892, 53, 2546, 782, 2090, 2001, 1090, 1558, 793, 1526, 2093, 47, 1244, 3195, 2302, 1718, 475, 385, 2865, 3332, 139, 901, 3489, 3073, 418, 2862, 3047, 2971, 2658, 3068, 157, 544, 351, 2548, 2197, 3126, 13, 1737, 1845, 3015, 1827, 2257, 2723, 754, 3449, 197, 3473, 2088, 416, 2353, 2286, 3645, 2679, 2954, 1906, 3129, 1382, 2878, 524, 478, 495, 64, 500, 1155, 1853, 1966, 1314, 1484, 375, 1169, 2159, 1372, 2881, 1923, 193, 3394, 2582, 3489, 1608, 575, 968, 1535, 1808, 2361, 822, 2735, 1638, 2030, 2027, 436, 2075, 3553, 3595, 67, 3432, 198, 1576, 1731]
