item_id	i_category	r_complement	r_substitute
104	0	[5257, 4687, 5181, 8251, 7879, 2345, 6902, 6466, 8023, 1705, 4088, 5010, 8145, 7576, 7593, 6901, 1703, 7588, 6740, 5011, 3906, 1699, 6542, 6656, 5585, 5182]	[6901, 7209, 5257, 4687, 8023, 1699, 5181, 6542, 6656, 5585, 5011, 6740, 5182, 7576, 7593, 6902, 5012]
105	0	[6145, 4254, 2814, 5842, 4406, 3875, 4899, 3715, 7861, 5307, 3689, 6288, 4893, 4325, 2017, 5563, 4486, 5496, 7020, 4054, 3781]	[6145, 3715, 6821, 5531]
106	0	[75, 108, 7165, 6681, 6701, 6682, 4623, 5942, 6300, 6680, 775, 107, 118, 6122, 4363, 7510]	[169, 75, 6369, 6701, 6037, 8564, 6122, 2052, 3544, 118, 3547, 6680, 7510]
108	0	[5227, 3730, 2204, 8251, 5229, 781, 7879, 404, 7563, 4362, 107, 5210, 299, 296, 5224, 5989, 3786, 106, 5213, 116, 6346, 5214, 4059, 6643, 5217, 5758, 8513, 7565, 403, 75, 4281, 5226, 5220, 5222, 1158, 5223, 4280, 8289, 89, 74, 7912, 5218, 7941, 117, 118, 4272, 5219]	[3730, 8032, 8251, 781, 7879, 404, 4362, 73, 107, 8034, 5224, 3786, 304, 6346, 116, 6643, 5217, 8513, 403, 8209, 89, 7912, 3226, 6142, 7941, 117]
107	0	[6684, 169, 8251, 6385, 5009, 7879, 404, 4362, 1219, 299, 296, 5224, 5989, 4128, 7570, 108, 106, 116, 6346, 6676, 6643, 119, 5217, 5758, 8513, 6649, 403, 75, 5226, 5222, 8209, 2069, 1158, 6300, 4131, 89, 3332, 913, 6687, 7165, 7941, 3573, 117, 118, 5219, 742]	[2204, 6830, 404, 4362, 296, 3631, 108, 4157, 304, 6369, 6346, 116, 3179, 6643, 8513, 403, 8209, 2069, 5454, 89, 3332, 1734, 7941, 117, 6632]
110	0	[191, 5981, 3880, 96, 5101, 2612, 2399, 108, 4382, 8281, 4053, 5861, 5979, 403, 325, 406, 1165, 217, 1810, 1032, 7552, 143, 1775]	[1589, 2917, 4053, 3279, 1032]
109	0	[3786, 4670, 326, 72, 404, 8581, 6293, 403]	[3786, 4670, 72, 2325, 3, 5388]
112	0	[8427, 8424, 8652, 6404, 5101, 3214, 2223, 484, 7634, 5247, 372, 2550, 91, 8247, 4241, 7226, 8581, 377, 5666, 4585, 370, 5316, 8401, 480, 2438, 8367, 7771, 7174, 5862, 7633, 1260, 5980, 3372, 7506, 1426, 2384, 675, 8590, 4432]	[2615, 7771, 6404, 7506, 4241, 675, 4432, 4585, 484]
113	0	[4432, 7771, 4241, 112]	[]
117	0	[8032, 8251, 5209, 5229, 7879, 404, 5215, 4362, 107, 5210, 296, 5224, 5989, 3786, 108, 159, 5213, 116, 6346, 5214, 5212, 4059, 6643, 5217, 8513, 8183, 403, 7802, 5226, 8275, 5222, 1158, 5223, 1296, 1893, 5221, 3150, 89, 8604, 7912, 5225, 5218, 7941, 7564, 5216, 5219]	[8251, 7879, 4362, 107, 5210, 296, 4363, 5224, 5989, 3786, 6866, 108, 116, 6346, 6643, 5217, 8513, 1071, 8183, 403, 3802, 5223, 1296, 89, 8604, 7912, 7815, 5218, 7941, 7848]
111	0	[20, 7081, 4862, 841, 399, 5915]	[302, 4862, 7081]
119	0	[300, 5886, 4832, 8623, 167, 4452, 735, 6755, 107, 6870, 4087, 116, 8581, 168, 6932, 5758, 7934, 5274, 6648, 2661, 2735, 8367, 5665, 2664, 7098, 5018, 749, 5153, 2230, 2891]	[]
114	0	[7714, 4465, 1953, 326, 8427, 1465, 8424, 745, 404, 5101, 3917, 5022, 3690, 2291, 4234, 6196, 97, 6507, 6020, 8581, 2439, 6932, 3157, 727, 6649, 6666, 6516, 8054, 8038, 6654, 6275, 7934, 80, 5150, 1108, 7977, 7218, 2894, 5665, 5863, 6646, 1459, 8102, 3372, 5018, 72, 3843, 4240, 2269, 2621, 115]	[106, 4465, 4876, 72, 7427, 404, 8581, 3214, 107, 135, 6275, 115, 7218, 6654]
115	0	[7934, 5018, 114, 6275, 6654]	[1260, 4875, 5599, 6720, 114, 2894, 8581, 735, 7584, 1601, 8590, 8378, 6275, 6908, 6654]
118	0	[7353, 169, 167, 6385, 1219, 299, 6680, 106, 5019, 5942, 6643, 6835, 6681, 7296, 6300, 2661, 166, 7064, 316, 7510, 2664, 6114, 6299, 775]	[7473, 169, 6385, 4623, 782, 299, 5942, 6777, 5711, 3324, 6300, 6722, 6121, 2010, 7510, 7165, 6114, 2987, 775, 5710]
116	0	[300, 404, 107, 296, 108, 106, 7681, 6676, 6932, 119, 5758, 8513, 403, 8192, 7934, 762, 2661, 2735, 7120, 74, 5960, 5024, 7098, 7941, 117, 3358]	[108, 7941, 7098, 404, 117, 107, 8513, 296, 4363, 403]
120	0	[7618, 3334, 8579, 7714, 8427, 7915, 2637, 7043, 2732, 7274, 2233, 7993, 8249, 5476, 8408, 4766, 8038, 5651, 7117, 7562, 2733, 7348, 854, 5862, 7222, 5654, 3372, 7532, 2468, 7204, 4154, 140, 2857, 284, 5153]	[3334, 8424, 3223, 6854, 8560, 2637, 5714, 2233, 7357, 2044, 5651, 7471, 3268, 7562, 5505, 2894, 5862, 7222, 7532, 5654, 4154, 285, 2857, 284]
122	0	[20, 5231, 3751, 7221, 214, 205, 274, 5386, 213, 2229, 4181, 93, 4770, 125, 145, 121, 215, 3750, 841, 294, 6861, 5880, 123, 844, 1020, 5670, 945, 7699, 4762, 4761, 92, 212, 843, 19, 2102, 4052, 7449, 1548, 4934, 7783, 162]	[20, 5231, 3751, 214, 205, 213, 329, 2229, 93, 4770, 125, 145, 121, 3750, 294, 6861, 5880, 123, 844, 5670, 945, 4762, 212, 19, 7449]
123	0	[20, 5231, 3751, 7221, 214, 205, 5386, 213, 2229, 4181, 93, 8288, 7540, 83, 4770, 5989, 125, 145, 2, 121, 841, 2192, 294, 8228, 56, 5880, 844, 1020, 5670, 4482, 122, 4762, 1524, 5190, 5051, 212, 4147, 1475, 2469, 8612, 233, 6738, 2472, 6142, 7449, 5103, 577, 7487, 2102]	[20, 5231, 213, 2229, 7540, 4770, 125, 121, 2191, 3763, 294, 4762, 122, 2297, 1759, 7231, 2472, 4294, 5103, 7495]
121	0	[20, 2329, 5231, 3751, 7221, 214, 205, 274, 213, 2229, 4181, 93, 4770, 125, 7264, 145, 2, 3750, 5634, 841, 294, 6861, 5880, 123, 844, 1020, 5670, 945, 122, 4762, 4761, 842, 5190, 4979, 6442, 212, 4182, 19, 2102, 4052, 7449, 4934, 1987]	[20, 5231, 3751, 214, 274, 213, 2229, 93, 4770, 125, 3750, 844, 5670, 122, 4762, 4182, 7449, 4934, 162]
124	0	[1364, 2803, 5639, 6169, 6170, 2086, 5815, 2180, 2696, 2118, 7860, 4254, 2176, 1764, 2643, 7317, 6172, 313, 5644, 3689, 5959, 2084, 2687, 4915, 991, 7160, 4325, 6351, 7835, 6352, 7157, 2090, 2134, 4245, 3777, 6792, 5230, 7901, 2308, 2116]	[1764, 5644, 2803, 7157, 6352, 7901, 3777, 6172, 5959, 6792, 5815, 4915, 2180, 2696, 6351, 6171]
125	0	[20, 5231, 3751, 214, 205, 5386, 213, 2229, 93, 4770, 145, 121, 3750, 841, 294, 5880, 123, 844, 1020, 5670, 1316, 7699, 122, 4762, 5190, 4979, 212, 19, 7449]	[228, 20, 5981, 3751, 274, 5386, 213, 2229, 93, 4770, 121, 3750, 294, 1020, 5670, 945, 122, 4762, 19, 8227, 7449, 2102]
126	0	[4558, 4010, 7906, 8547, 7274, 3816, 7581]	[4010, 3984, 4425, 6599, 7581]
127	0	[1310, 2445, 7017, 2442, 5918, 2856, 414, 2450, 5316, 8280]	[2906, 2445, 4518, 7017, 2442, 5252, 5918, 3771, 2144, 5316, 8280]
128	0	[2591, 7443, 1165, 3781, 7145, 6513]	[2591, 3782, 7764, 5288, 5339, 7443, 2856, 1165, 3781, 5233, 6762, 7145, 2162, 6513, 7229, 4167]
129	0	[2592, 7322, 4207, 3820]	[3589, 325, 8260, 5413, 2592, 5412, 4991, 8038]
130	0	[3444, 3823, 96, 7995, 5339, 5717, 136, 7891, 7229, 6490]	[3444, 5339, 4909, 136, 7229, 6490]
131	14	[3169, 2424, 3622, 6425, 3202, 3209]	[3169, 2424, 5065, 5042, 3622, 6425, 36, 3202]
132	0	[2903]	[6416, 8422, 5699, 3480, 2903, 6491]
134	0	[125, 20, 121, 122, 3751, 133, 5634, 7449, 456, 6442, 4438, 4125, 212, 2229, 93, 1020, 4770]	[125, 145, 20, 121, 389, 122, 133, 7449, 401, 2229]
133	0	[134, 6738, 215, 4979, 56, 844]	[134, 1995, 6738, 215, 6922, 6173, 4979, 56, 8205, 5586, 844, 1997]
135	0	[4465, 4118, 76, 4181, 7917, 209, 4128, 6870, 8647, 6113, 6653, 6651, 8648, 182, 8038, 4129, 5226, 181, 7728, 1777, 5883, 3010, 6019, 77, 1260, 7002, 7204, 7206, 8651, 5153, 6718]	[4129, 6123, 6113, 181, 745, 7002, 6651, 6718, 403]
136	0	[3444, 5339, 6490, 2856, 1480, 7179, 7229, 130]	[6406, 6490, 3444, 130]
137	0	[3726, 5004, 7422, 151, 2143, 7634, 8547, 2163, 5169, 6187, 3640, 8456, 2487, 3641, 138, 7762, 1739, 2051, 7740, 2125, 2070, 7525, 1165, 2406, 2504, 4825, 7648]	[3726, 151, 1101, 3640, 2487, 3641, 138, 7762, 1739, 1466, 5556, 2125, 3667, 1165, 2406, 2504, 4825, 139, 5422, 1056, 3639]
138	0	[3726, 5974, 151, 1477, 7274, 8528, 1765, 6187, 8447, 3640, 2487, 3641, 7653, 2856, 7762, 1739, 8523, 1466, 708, 3667, 1165, 2406, 4135, 6579, 2504, 4868, 4825, 139, 463, 137, 5422, 2186, 1056]	[3726, 1466, 3639, 3667, 463, 3640, 151, 2487, 3641, 7762, 1165, 1739, 2406, 137, 5422, 7648, 2504, 4825]
139	0	[1360, 6140, 2143, 1787, 1477, 1645, 1647, 1678, 6187, 1055, 1752, 324, 3640, 1056, 2487, 138, 7762, 2051, 1761, 1646, 3161, 3279, 1165, 2406, 6824, 5673, 4022, 797, 2186, 3796]	[2186, 1055, 324, 3161, 6140, 2143, 3279, 1165, 464, 2406, 1477, 1647, 1646]
140	54	[7851, 3334, 7222, 91, 8590, 2691, 4154, 2637, 120, 3090]	[3334, 4344, 4832, 8424, 8560, 2637, 2233, 8426, 3469, 91, 8408, 7851, 8598, 2691, 120, 3090, 7222, 7532, 5654, 4154, 2857]
141	31	[4298, 530, 3930, 4291, 168, 4643, 5201, 6932, 4283, 4295, 6649, 849, 7934, 767, 7120, 7977, 4670, 2908, 4914, 3573, 3843, 2455, 4292, 2888, 2135, 4270]	[7353, 4288, 4914, 7214, 5201, 2135, 4270, 789, 2891]
143	0	[96, 1750, 2583, 5189, 4185, 302, 2291, 7460, 2453, 5926, 8107, 6733, 90, 4306, 849, 2471, 1753, 8705, 7116, 7753, 4293, 4621, 2102]	[1066, 7346, 5926, 96, 2187, 90, 3764, 2310, 7116, 8705, 5189, 3356, 4185, 2291]
146	0	[3334, 2456, 4465, 2459, 6145, 8011, 4769, 145, 4768, 8385, 2457, 5599, 6381, 8581, 2464, 4303, 4281, 8038, 7428, 5507, 1253, 5791, 4409, 2471, 148, 4199, 4410, 2463, 11, 3979, 2472, 5409, 2468, 2455, 2454, 1960, 1987, 2461]	[2463, 145, 2473, 11, 2459, 2457, 4409, 2471, 8200, 2455, 148, 95, 2461, 4199, 4303, 4410]
147	0	[4405, 2452, 2459, 96, 4152, 2465, 2612, 530, 302, 2467, 52, 4411, 1462, 6381, 3762, 3920, 2473, 7428, 8200, 4409, 2471, 1753, 8199, 31, 2469, 4410, 8026, 2463, 2472, 2468, 2454, 2461]	[7460, 4405, 2473, 4411, 2459, 4410, 2468, 1757, 3762, 2914, 2612, 2454, 2470, 530, 4305, 2469, 302]
145	0	[7426, 4405, 228, 20, 5231, 2452, 5981, 2459, 5101, 2612, 213, 2229, 4404, 4284, 4181, 4770, 125, 121, 2605, 8281, 6381, 841, 5666, 95, 2470, 844, 7934, 122, 4762, 8200, 4409, 2471, 1753, 148, 212, 2469, 4410, 146, 2472, 8148, 5018, 7449, 2468, 2454, 162, 2461]	[125, 20, 121, 122, 146, 2459, 2472, 2457, 2455, 5666, 148, 95, 2461, 2229, 4404, 2469, 4410]
142	0	[300, 741, 2456, 4465, 8623, 2411, 5252, 6755, 2550, 91, 4560, 4451, 2617, 7189, 1796, 7934, 2575, 2735, 6853, 5837, 31, 2894, 35, 854, 4155, 6896, 6895]	[2456, 2411, 6230, 2735, 2617, 5837, 2451, 31, 6895, 35]
148	0	[300, 2459, 5101, 145, 8458, 2457, 6381, 6747, 4969, 6932, 7428, 1490, 7934, 849, 5668, 5665, 8093, 146, 4670, 72, 5388]	[658, 145, 7428, 849, 7763, 7402, 2457, 6381, 4969]
144	0	[5974, 12, 358, 7390, 735, 3917, 2271, 6907, 2062, 356, 2801, 3630, 6714, 1790, 357, 6361, 7226, 2694, 8581, 370, 6671, 6239, 3728, 353, 7520, 8038, 494, 5592, 371, 352, 670, 803, 2838, 355, 5158, 6114, 5654, 3372, 2384, 2468, 749, 1450]	[2619, 522, 7225, 5592, 2801, 7227, 357, 2778, 7226, 2124, 358, 526, 7228, 382, 7634, 7520]
149	0	[4234, 2320, 1021, 1465, 1789, 7190, 8172, 1149, 1240]	[2320, 1789, 1240, 7190]
150	0	[7203]	[2980, 466, 7203]
151	0	[2117, 8547, 5739, 2163, 6187, 324, 7356, 2487, 138, 4778, 7653, 1739, 1466, 1165, 2406, 2504, 5673, 7633, 4224, 463, 7648]	[1466, 5556, 1125, 1101, 3667, 463, 3640, 2487, 138, 4778, 1165, 137, 1103, 7648, 2504]
152	0	[2803, 2444, 6308, 4260, 3122, 2547, 5742, 257, 6764, 2814, 2019, 5763, 4406, 7013, 2856, 7923, 7078, 7164, 7708, 3082, 4060, 7463, 6850, 4331, 8604, 3083, 7835, 1159, 2874, 8559, 4486, 2015, 2626, 5151, 7196, 4259, 2308, 8202, 6489, 6746, 2995, 5934, 7604]	[7463, 1487, 8201, 8559, 4331, 5763, 2015, 2058, 7013, 2183, 160, 7196, 3083, 5290, 2184, 5934]
153	0	[7426, 658, 662, 4465, 2198, 8427, 97, 2894, 2060, 4560, 5061, 2518, 2402, 6895]	[7426, 658, 8284, 662, 2198, 4465, 5061, 2402]
154	0	[6879, 4129, 7162, 7217, 157, 6911, 155, 6892, 709, 6936, 156, 7000, 1476, 2078, 7101, 7175]	[6879, 7217, 157, 751, 1070, 155, 2072, 6892, 709, 156, 6936, 7176, 7000, 2078, 7101, 8038]
155	0	[6879, 4128, 7162, 7217, 157, 6911, 1070, 156, 6892, 709, 6936, 7176, 7000, 1476, 2078, 7101, 7175, 8038]	[6879, 7162, 7217, 157, 6911, 1070, 2072, 6892, 156, 6936, 7176, 1476, 7101, 7175]
156	0	[6879, 1070, 6892, 735, 726, 2078, 7101, 7162, 7217, 6911, 8581, 6936, 7176, 4129, 157, 155, 709, 7000, 7175, 7218, 1476]	[6879, 7162, 7217, 157, 6911, 1070, 155, 2072, 6892, 6936, 7176, 7000, 1476, 7101, 7175]
157	0	[6879, 5517, 745, 1070, 6892, 2078, 7101, 4128, 7162, 7217, 6911, 8581, 6936, 8287, 7176, 8038, 8634, 155, 154, 709, 7000, 7175, 2072, 156, 1476]	[6879, 7162, 7217, 6911, 1070, 155, 2072, 6892, 156, 6936, 7176, 1476, 2078, 7101, 7175]
158	0	[1650, 1095, 950, 2979, 949]	[3410, 1246, 2765, 2277, 2979, 5551]
159	0	[300, 169, 8251, 167, 4618, 1756, 404, 6655, 6293, 4362, 1601, 3214, 1743, 8455, 3786, 8572, 4411, 4798, 6346, 6020, 8581, 168, 6643, 5217, 8513, 403, 8038, 7801, 6843, 166, 7912, 5665, 854, 5518, 2472, 5218, 2566, 7941, 5018, 117, 2468, 8590, 3358]	[169, 5518, 8137, 4767, 6843, 6212, 7189, 53]
160	0	[2444, 6308, 8239, 5735, 2150, 2746, 2981, 2018, 2016, 1250, 2176, 5743, 6087, 4467, 5763, 5437, 5102, 5820, 5309, 2843, 3957, 7708, 2159, 7463, 1809, 4331, 6533, 7809, 1742, 2687, 5734, 2162, 4120, 4657, 2861, 7835, 7472, 4486, 2017, 2015, 544, 4259, 1766, 6194, 4192, 5934, 4260]	[5743, 7463, 152, 1630, 2150, 5437, 7809, 4120, 4259, 5734, 1434, 7966, 2861, 5934, 4260]
161	22	[16, 5390, 2314]	[5390]
162	0	[300, 228, 5981, 7714, 4465, 1953, 3751, 205, 5386, 5101, 2229, 93, 1954, 4770, 125, 145, 2, 1763, 339, 1789, 8281, 841, 6747, 2192, 8581, 294, 5666, 5634, 6861, 1988, 844, 1020, 4562, 6516, 7934, 122, 1499, 842, 5190, 92, 217, 4979, 5668, 843, 1475, 2469, 5667, 5665, 2655, 8148, 3843, 1955, 4934]	[5981, 5231, 7457, 93, 4770, 2, 121, 1763, 8281, 5634, 2192, 841, 5666, 5267, 844, 1020, 7147, 4182, 8291, 4934]
163	0	[2603, 7634]	[]
164	0	[]	[3968, 6184, 7442, 1844, 1992, 6607]
165	0	[1652, 164, 5717]	[5844, 2906, 1992, 1943, 5717, 5849, 3703, 5401, 2507, 6163, 164]
167	0	[169, 6655, 6709, 6647, 7939, 5203, 6361, 6747, 168, 6676, 6643, 5758, 6649, 739, 5418, 7934, 767, 750, 2663, 3893, 2661, 6648, 166, 2735, 7120, 2665, 2664, 2566, 118, 2891]	[6709, 3329, 6647, 5203, 168, 6676, 5758, 6649, 739, 750, 6648, 2661, 3893, 166, 2665, 2664, 2566, 742, 2891]
168	0	[300, 326, 167, 6655, 5101, 6709, 1601, 747, 6647, 7993, 304, 8458, 6361, 6747, 6020, 6676, 5666, 5201, 6932, 5758, 739, 5418, 7934, 767, 762, 750, 2663, 3893, 2661, 6648, 8390, 166, 2735, 7120, 2665, 74, 5665, 2664, 7878, 4670, 2566, 7098, 5018, 72, 3843, 8590, 2539, 1905]	[167, 6709, 6647, 5203, 1789, 6676, 6932, 5758, 6649, 739, 7934, 6648, 2661, 166, 8390, 2665, 2664, 2566, 2891]
166	0	[169, 167, 6655, 6709, 758, 7939, 5203, 304, 6747, 168, 6676, 5758, 6649, 727, 739, 5418, 7934, 767, 2663, 3893, 2661, 6648, 2735, 7120, 2665, 511, 5882, 6646, 2664, 2655, 2566, 2412, 2891]	[169, 167, 7999, 6709, 6647, 168, 5758, 739, 5418, 750, 6070, 6648, 2661, 3893, 974, 6678, 2665, 2664, 2566, 742, 2891]
169	0	[6706, 3956, 167, 6385, 6655, 6709, 1219, 747, 299, 159, 168, 6676, 6777, 5758, 6649, 6666, 5020, 739, 5711, 3802, 7296, 6070, 6648, 2661, 2371, 166, 2735, 7120, 6678, 2665, 2697, 7510, 5882, 2664, 2566, 6303, 118, 742]	[167, 783, 1219, 747, 299, 106, 159, 168, 6777, 7168, 6070, 2661, 166, 7510, 2566, 7134, 7119, 775, 118]
170	0	[2329, 205, 213, 4181, 4770, 7495, 215, 288, 4496, 4125, 56, 5446, 216, 5670, 1316, 6441, 6845, 4810, 846, 5190, 7719, 217, 4979, 6442, 21, 212, 7147, 823, 7527, 5368]	[823, 2329, 215, 1316, 288, 7719, 2942, 213, 1988, 56, 212, 5446, 216, 1541, 4770]
171	0	[7731, 4422, 6256, 2303, 2312, 5520, 2480, 5521, 2302, 2304, 8367]	[7731, 4422, 6256, 2312, 5520, 2480, 5521, 2302, 2304]
173	0	[7731, 854, 4422, 6256, 2303, 7305, 2312, 5520, 2480, 4232, 8652, 5521, 2302, 1396, 2304, 8367, 8182, 8280]	[7731, 4422, 2303, 6256, 4232, 5520, 2312, 2480, 5521, 2302, 2304, 3859, 2695, 35]
172	0	[7731, 4422, 6256, 2303, 7305, 3878, 2312, 5520, 2480, 888, 8247, 5521, 2302, 1396, 2304, 2496, 8367, 4562]	[7731, 4422, 6256, 2312, 5520, 2480, 5521, 2302, 2304, 4949]
174	17	[]	[8258, 8241, 3372, 5476, 61, 7726, 8536, 3099, 7971, 7930]
175	0	[4897, 2444, 1550, 4524, 4245, 1770, 3703, 5717, 1768, 1742, 1991, 6163, 991, 1761, 1522, 7945, 1647, 3954]	[1770, 1991, 1724]
176	36	[]	[]
177	0	[194, 287, 401, 6191, 387, 6426, 1358, 6951, 6068, 2286, 389, 7857, 184, 5048, 1729, 4169, 202, 6285, 435, 6173, 7856]	[194, 387, 6426, 389, 7857, 6427, 202, 435, 401, 184, 4169, 2286, 5085, 7856, 1729, 6191]
178	0	[]	[]
179	0	[]	[5981, 2019, 8409, 7342, 3741]
182	31	[5931, 2474, 4122, 8682, 735, 3917, 8288, 6680, 3700, 7993, 4085, 4128, 4186, 6870, 5246, 5352, 5964, 2778, 8581, 8536, 6715, 6777, 8287, 8378, 6516, 8038, 8258, 849, 6251, 181, 8634, 8577, 5379, 6807, 3698, 3010, 6253, 2476, 5630, 6908, 5908, 1260, 6897, 2908, 7098, 3626, 5018, 195, 5033, 3012, 4621, 7811, 5121, 2621]	[5931, 4452, 2474, 8682, 726, 6870, 5352, 4087, 8581, 8378, 8038, 5379, 3010, 6075, 737, 1260, 5158, 195, 3456, 749, 7811, 5153]
183	55	[854, 1671, 6825, 8625, 69, 8401, 2266, 679, 701, 2533, 4672, 7634, 4402]	[695, 6736, 2245, 2255, 7634, 381, 7747, 2266, 4672, 69, 679, 670, 4096, 8401, 7555, 383, 2269, 1560, 2200, 673]
180	0	[5921, 6214, 708, 2860, 5974, 6308, 6145, 2842, 7226, 2694, 25, 7172, 7634, 4192, 23, 5532]	[6214, 7226, 25, 700, 694, 353, 23]
181	0	[1454, 2662, 745, 5419, 735, 3917, 726, 3404, 7917, 4085, 7885, 6870, 5568, 5246, 6113, 6361, 6653, 4709, 788, 8581, 6651, 7978, 8287, 182, 8038, 4129, 6696, 6945, 5379, 2663, 2371, 7450, 3010, 6253, 2665, 316, 768, 1260, 6646, 6656, 2472, 6123, 2655, 7002, 749, 4621, 2889, 7811, 7118, 6705, 2891]	[6646, 5246, 6123, 2370, 745, 2663, 6651, 788, 4621, 2371, 7118, 772, 3404, 7917, 4085]
184	0	[7319, 436, 6191, 387, 7667, 841, 5822, 293, 868, 4678, 389, 7224, 7548, 6845, 874, 368, 5250, 7142, 5048, 1729, 7772, 197, 435, 7892, 7780, 405]	[401, 462, 8279, 436, 6191, 7667, 868, 389, 7224, 7548, 874, 2297, 5250, 7142, 2978, 5048, 1729, 7231, 7772, 1876, 177, 197, 435, 7780, 405]
185	0	[2142]	[2796, 5974, 4127, 7751, 7356, 670, 6130, 7408, 2163]
186	0	[481]	[36, 481, 5408, 1636]
187	0	[]	[3175, 4308, 1174, 87, 5723, 5725, 2605, 86, 4220, 5223, 3909, 4769, 4311, 3174, 1045, 3173, 3809, 2574]
188	0	[2932, 4810, 192, 288, 2595, 1920, 401, 217, 213, 7206, 392, 3749]	[1738, 1671, 2932, 8416, 7002, 4196, 7328, 4096, 392, 56, 2284]
189	31	[300, 5517, 4465, 326, 4122, 5101, 3214, 1601, 3635, 2402, 7993, 4186, 2291, 7550, 6361, 6747, 8581, 5666, 2920, 323, 4857, 7427, 8416, 849, 6945, 767, 6878, 2575, 1108, 8310, 438, 94, 4777, 3372, 5018, 3843, 8590, 2454, 8706, 1905, 4278, 6551, 1110, 7906, 7215]	[789, 658, 8416, 5981, 326, 2528, 7985, 4945, 6293, 5666, 1324, 2475, 4969, 7977, 3839, 323, 2402]
190	0	[5700, 3621, 2280, 2424, 5510, 8547, 3202]	[2280, 4726, 2424, 5065, 3622, 5558, 3202]
191	0	[2452, 286, 96, 4485, 4618, 2583, 2902, 1677, 5101, 661, 2291, 1774, 4767, 5437, 8281, 5666, 849, 7140, 8705, 5018, 3783, 143, 2731, 1775]	[1775, 286, 1774, 96, 4485, 6641, 2902, 1776, 2291]
192	0	[4234, 1738, 5685, 193, 392, 6152, 188]	[8514, 389, 6426, 6427, 5685, 435, 193, 2439, 392, 188, 1729, 6152, 4770]
193	0	[1738, 192, 2550, 1691, 5685, 2082, 2083, 3312, 3211, 392, 2126, 7167]	[389, 7191, 3310, 192, 2550, 1691, 5685, 2082, 2083, 3312, 7697, 392, 2126, 3233, 1128]
194	0	[387, 6426, 202, 7857, 389, 6427, 1546, 6285, 435, 6068, 401, 5431, 2286, 7856, 6191]	[387, 6426, 389, 6427, 6285, 435, 6068, 4169, 2286, 6191]
195	40	[8062, 8412, 745, 6959, 2474, 8682, 1760, 735, 6907, 726, 5022, 2062, 3214, 8288, 3700, 6870, 5246, 6020, 8581, 3932, 5864, 8287, 8378, 323, 182, 6516, 8038, 6968, 6251, 4123, 80, 5379, 4799, 6456, 6439, 4801, 3698, 3010, 6253, 7519, 6908, 6836, 1260, 6897, 8574, 5018, 5033, 2468, 3676, 4803, 5415, 4193, 7811, 2485, 5153, 1749]	[6870, 3563, 6897, 80, 30, 5379, 6959, 2474, 735, 6907, 6439, 8287, 2062, 7811, 182, 6908]
196	0	[7731, 4422, 2480]	[2304, 4422, 6256, 8367]
197	0	[194, 1360, 6145, 287, 401, 1647, 6191, 387, 6068, 1456, 4981, 5431, 293, 389, 2638, 1457, 184, 6288, 5048, 1729, 4718, 202, 6586, 435, 4523, 4802, 1131]	[194, 389, 1457, 2638, 435, 1456, 184, 4981, 5048, 293, 1729, 4718, 6191]
198	0	[199, 7699, 122, 215, 5145, 5222, 5386, 217, 7697, 1988, 1020]	[199, 7696, 7699, 5145, 745, 5213, 5223, 7697, 390, 7695, 7698]
199	0	[96, 2583, 5386, 5101, 530, 7695, 7698, 661, 7820, 121, 86, 8281, 6459, 5666, 2470, 7574, 2670, 8234, 2095, 7696, 7699, 5145, 198, 4005, 5218, 7697, 143]	[7696, 7699, 5145, 5213, 8281, 198, 5214, 7697, 2217, 7695, 7698, 8234]
200	0	[4110, 2670, 661]	[7426, 7820, 3154, 7574, 2670, 661, 8038]
201	0	[2095, 7346, 5926, 96, 3356, 3764, 4185, 1677, 8705, 7116, 5189, 2470, 2187, 143, 2293, 90, 2291]	[1066, 7346, 5926, 2187, 90, 3764, 8705, 7116, 5189, 3356, 143, 4185, 2291]
202	0	[194, 287, 401, 6191, 387, 1765, 6426, 2286, 5431, 5444, 389, 7857, 6427, 5048, 1729, 4169, 177, 6285, 197, 435, 2116]	[387, 1765, 8225, 389, 6427, 177, 435, 2116, 1815, 5444]
204	0	[52, 2107, 1462, 7934, 5665, 326, 4767, 7140, 6747, 944, 5666, 5267, 530, 147, 5938]	[8026, 2107, 505, 4767, 7003, 944, 7516, 530, 53]
203	0	[5243, 1462, 4765]	[314]
205	0	[20, 5231, 213, 1987, 4770, 125, 121, 5054, 1437, 8522, 5634, 841, 294, 226, 1988, 5880, 844, 44, 5670, 122, 4762, 92, 239, 7719, 217, 8487, 6111, 4436, 399, 4187, 4182, 2102, 41, 4052, 5397, 7487, 4150, 4934, 7527, 7783, 6872, 4611, 4603]	[246, 5054, 1437, 1989, 294, 226, 1988, 847, 3439, 44, 122, 846, 4762, 92, 4052, 7487, 4705, 7783, 1987]
206	0	[3075, 2670, 661]	[3075, 7820, 7699, 4110, 327, 7574, 2670, 661]
